pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.6,-1.12,5.65,"Corniell, Jose",677587,692030,home_run,hit_into_play,,,,,6,Brayan Rocchio homers (5) on a fly ball to right field. Bo Naylor scores. Petey Halpin scores.,R,L,R,CLE,TEX,X,,fly_ball,1,2,2025,-0.81,1.13,0.3827572784775737,2.3809311915564084,,666310,690984,0,10,Bot,244.83,98.98,,,,,5.854583952504251,-139.0732258908114,-5.636006130849268,-11.801626153244053,29.637791470785672,-16.421116207153467,3.08,1.4,380,104.7,32,96.8,2114,6.9,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.61,0.708,1.4174722222222222,2.0,1,0,3,6,87,5,4-Seam Fastball,6,8,6,8,8,9,9,8,Standard,Standard,227,0.703,1.056,70.8,7.1,2.808,-1.056,104.7,-2,-2,0.297,0.297,22,24,22,24,1,4,,1,,2,1.35,0.81,-0.81,37.7,14.973189605117105,-14.071484639598024,32.87105537453102,27.780815918707376,38.06565597302857
FC,2025-09-28,93.9,-1.41,5.69,"Corniell, Jose",677587,692030,,foul,,,,,8,,R,L,R,CLE,TEX,S,,,1,2,2025,-0.26,0.45,-0.2249819158383618,1.450277448912954,,666310,690984,0,10,Bot,,,,,,,3.6881141080921127,-136.68763212256945,-6.301060880172335,-4.113774585430187,29.921985359187666,-25.301801567249168,3.08,1.4,2,71.7,-34,94.7,2281,6.7,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.8,,,,,,,,87,4,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,205,0.0,0.0,75.6,8.1,,0.0,88.0,-2,-2,0.297,0.297,22,24,22,24,1,4,,1,,2,2.13,0.26,-0.26,36.5,18.31573436295158,-19.3936507136051,30.19322152682968,35.07485476543033,40.78432423359406
CH,2025-09-28,87.5,-1.38,5.57,"Corniell, Jose",677587,692030,,blocked_ball,,,,,14,,R,L,R,CLE,TEX,B,,,0,2,2025,-0.97,0.67,0.780743552700112,-0.2084161635486967,,666310,690984,0,10,Bot,,,,,,,7.292989531292151,-127.0542570651898,-9.285817937733,-11.98917502494338,23.88426687589126,-23.292077982273767,3.0581885409213,1.44867747697868,,,,88.7,1455,7.0,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.54,,,,,,,,87,3,Changeup,6,8,6,8,8,6,6,8,Standard,Standard,241,0.012,0.015,,,,-0.015,,-2,-2,0.285,0.285,22,24,22,24,1,4,,1,,2,2.3,0.97,-0.97,36.3,,,,,
FC,2025-09-28,92.5,-1.37,5.77,"Corniell, Jose",677587,692030,,foul,,,,,3,,R,L,R,CLE,TEX,S,,,0,1,2025,0.1,0.8,0.5900964649904739,2.7424611592608903,,666310,690984,0,10,Bot,,,,,,,4.802698123666414,-134.57689622118036,-3.678346844566577,0.2009692390844329,29.66152217551727,-21.81321066800434,3.08,1.4,12,80.8,-13,93.2,2279,6.7,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.75,,,,,,,,87,2,Cutter,6,8,6,8,8,6,6,8,Strategic,Standard,211,-0.031,-0.053,72.8,7.7,,0.053,88.0,-2,-2,0.316,0.316,22,24,22,24,1,4,,1,,2,1.86,-0.1,0.1,36.7,13.937458386898587,-17.331904626950468,24.02150423320087,25.197054612553693,39.42372090151252
CH,2025-09-28,84.7,-1.34,5.75,"Corniell, Jose",677587,692030,,called_strike,,,,,5,,R,L,R,CLE,TEX,S,,,0,0,2025,-1.23,0.6,0.0789834369598614,2.443548669877873,,666310,690984,0,10,Bot,,,,,,,5.832659844628879,-123.2884429229279,-2.6119553340050174,-13.664688844667964,24.270861359880683,-25.730327303613542,3.03351435495713,1.44867747697868,,,,85.8,1353,7.0,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.52,,,,,,,,87,1,Changeup,6,8,6,8,8,6,6,8,Strategic,Standard,238,-0.018,-0.053,,,,0.053,,-2,-2,0.334,0.334,22,24,22,24,1,4,,1,,2,2.57,1.23,-1.23,37.3,,,,,
FC,2025-09-28,94.2,-1.21,5.72,"Corniell, Jose",690984,692030,walk,ball,,,,,11,Petey Halpin walks.,R,L,R,CLE,TEX,B,,,3,2,2025,-0.38,0.53,-1.3281697691660346,2.6127566951251904,,666310,,0,10,Bot,,,,,,,0.5292575359527614,-137.2884707916331,-3.643198322926488,-4.94437504503317,27.893838134076084,-24.856669475674188,3.35422292887313,1.69570324277036,,,,95.4,2145,6.7,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.79,,0.691497,0.7,1,0,0,,86,9,Cutter,6,8,6,8,8,6,6,8,Strategic,Standard,200,0.105,0.265,,,,-0.265,,-2,-2,0.229,0.229,22,23,22,23,1,0,,4,,,2.01,0.38,-0.38,38.4,,,,,
FF,2025-09-28,96.3,-1.2,5.63,"Corniell, Jose",690984,692030,,foul,,,,,5,,R,L,R,CLE,TEX,S,,,3,2,2025,-0.79,1.11,0.2084353576983098,2.4761831977503697,,666310,,0,10,Bot,,,,,,,5.595813944315097,-140.16030259589604,-5.385826009496841,-11.671140639415825,30.688806342152898,-16.52309605495312,3.319,1.513,193,77.9,64,97.5,2118,6.9,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.62,,,,,,,,86,8,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,226,0.0,0.0,69.5,7.0,,0.0,88.0,-2,-2,0.229,0.229,22,23,22,23,1,0,,4,,,1.34,0.79,-0.79,34.0,9.825286671344402,-12.134169437574595,32.40724860723536,31.993385518097668,34.79951931423986
ST,2025-09-28,84.4,-1.71,5.67,"Corniell, Jose",690984,692030,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,2,2,2025,0.49,0.36,-0.8847753731687091,3.7700397259205913,,666310,,0,10,Bot,,,,,,,0.9554021221869204,-123.0044138529716,1.1757983156797327,4.828426626962395,22.38586788678378,-28.894132705612197,3.37888771151642,1.6216015904919,,,,85.3,2456,6.6,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.89,,,,,,,,86,7,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,71,0.031,0.1,,,,-0.1,,-2,-2,0.198,0.198,22,23,22,23,1,0,,4,,,2.81,-0.49,0.49,36.5,,,,,
FF,2025-09-28,95.9,-1.09,5.69,"Corniell, Jose",690984,692030,,foul,,,,,11,,R,L,R,CLE,TEX,S,,,2,2,2025,-0.9,0.88,-0.9120745420404937,2.8956784048702535,,666310,,0,10,Bot,,,,,,,2.5329048152643807,-139.62538313258975,-3.768079555648373,-12.338336105705832,33.31986371662824,-20.060929067790426,3.319,1.513,216,79.5,22,96.5,2008,6.7,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.77,,,,,,,,86,6,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,223,0.0,0.0,71.2,6.8,,0.0,88.0,-2,-2,0.198,0.198,22,23,22,23,1,0,,4,,,1.61,0.9,-0.9,39.8,8.130537004371353,6.141669670258919,27.459270962956197,44.79948986771103,28.688287493834633
FF,2025-09-28,96.1,-1.13,5.79,"Corniell, Jose",690984,692030,,foul,,,,,5,,R,L,R,CLE,TEX,S,,,2,2,2025,-0.76,1.26,0.0544793950803232,2.573341840469669,,666310,,0,10,Bot,,,,,,,4.909568663570733,-139.7734565304549,-5.79634071298149,-11.142808402217415,32.417229650963364,-14.59308172513494,3.319,1.513,,,,96.8,2074,6.8,776147,641680,642133,456781,673962,677649,696030,680737,641856,53.74,,,,,,,,86,5,4-Seam Fastball,6,8,6,8,8,6,6,8,Strategic,Standard,223,0.0,0.0,71.1,6.8,,0.0,,-2,-2,0.198,0.198,22,23,22,23,1,0,,4,,,1.22,0.76,-0.76,36.0,11.368547541807592,-3.278127184058216,34.59548394054059,33.710662925603984,30.215994552530834
